Ip crawling response: 
Reached: 924;	Not reached: 9076;	 (10.180696342000882% reached)
-------------------------------------------------------------------------------------
178.14.136.129	 is reachable
72.118.113.99	 is unreachable
62.101.138.101	 is unreachable
215.230.247.124	 is unreachable
34.92.85.108	 is unreachable
187.71.209.77	 is unreachable
137.6.124.151	 is unreachable
32.34.210.32	 is unreachable
227.119.3.137	 is unreachable
122.55.37.163	 is unreachable
150.28.133.25	 is unreachable
26.211.214.165	 is unreachable
66.205.180.176	 is unreachable
93.100.181.164	 is unreachable
150.237.71.5	 is unreachable
105.162.134.4	 is unreachable
254.56.16.150	 is unreachable
50.16.66.117	 is unreachable
206.87.11.228	 is unreachable
238.13.244.40	 is unreachable
100.160.166.214	 is unreachable
115.117.41.33	 is unreachable
143.40.244.91	 is unreachable
210.60.253.10	 is unreachable
14.115.107.246	 is unreachable
226.217.84.74	 is unreachable
195.106.179.147	 is unreachable
253.121.68.232	 is unreachable
149.126.202.14	 is unreachable
120.98.17.215	 is unreachable
1.5.14.135	 is unreachable
70.19.105.53	 is unreachable
203.203.224.78	 is unreachable
138.30.142.6	 is unreachable
58.150.119.101	 is unreachable
25.97.191.68	 is unreachable
136.229.3.170	 is unreachable
91.212.184.27	 is unreachable
240.48.148.105	 is unreachable
254.157.204.74	 is unreachable
9.123.65.34	 is unreachable
18.231.12.117	 is unreachable
157.124.226.33	 is unreachable
190.158.81.62	 is unreachable
44.140.55.185	 is unreachable
33.14.181.159	 is unreachable
202.17.244.231	 is unreachable
20.158.146.171	 is unreachable
45.183.219.71	 is unreachable
140.67.35.65	 is unreachable
241.118.223.210	 is unreachable
89.182.225.140	 is unreachable
50.164.91.34	 is unreachable
121.103.76.161	 is unreachable
12.42.48.41	 is unreachable
65.88.150.19	 is unreachable
206.0.55.7	 is unreachable
111.110.58.199	 is unreachable
79.236.141.49	 is unreachable
55.75.239.87	 is unreachable
38.161.82.43	 is unreachable
241.9.111.1	 is unreachable
240.178.16.185	 is unreachable
175.27.186.245	 is unreachable
167.123.176.198	 is unreachable
205.246.78.169	 is unreachable
169.144.235.247	 is unreachable
139.105.114.178	 is unreachable
225.28.137.248	 is unreachable
112.76.151.171	 is unreachable
230.251.140.211	 is unreachable
102.143.10.201	 is unreachable
76.151.185.19	 is unreachable
243.51.221.101	 is unreachable
247.161.146.106	 is unreachable
223.130.34.70	 is unreachable
79.174.240.63	 is unreachable
158.73.159.243	 is unreachable
51.210.37.106	 is unreachable
85.124.137.245	 is unreachable
182.194.187.29	 is unreachable
191.50.167.238	 is unreachable
201.122.179.109	 is unreachable
51.132.221.235	 is unreachable
100.113.108.225	 is unreachable
241.82.9.98	 is unreachable
224.159.200.196	 is unreachable
89.171.159.37	 is unreachable
25.56.239.100	 is unreachable
226.62.251.143	 is unreachable
180.138.33.51	 is unreachable
64.113.40.10	 is unreachable
100.51.109.102	 is unreachable
27.164.252.31	 is unreachable
153.133.38.69	 is unreachable
60.107.65.77	 is unreachable
240.21.179.235	 is unreachable
142.63.132.133	 is unreachable
24.226.178.238	 is unreachable
145.25.25.48	 is unreachable
51.253.6.202	 is unreachable
172.107.168.209	 is unreachable
164.109.126.55	 is unreachable
116.7.3.213	 is unreachable
103.71.174.156	 is unreachable
54.87.16.88	 is unreachable
137.7.49.219	 is unreachable
242.86.98.124	 is unreachable
49.208.211.11	 is unreachable
95.145.32.187	 is unreachable
155.90.27.106	 is unreachable
9.84.245.75	 is unreachable
81.239.32.150	 is unreachable
228.26.233.18	 is unreachable
145.177.101.24	 is unreachable
98.102.198.232	 is unreachable
8.123.55.166	 is unreachable
208.184.196.154	 is unreachable
141.200.249.180	 is unreachable
137.139.44.176	 is unreachable
233.253.231.239	 is unreachable
165.129.138.166	 is unreachable
197.109.21.69	 is unreachable
83.112.216.36	 is unreachable
218.6.0.35	 is unreachable
139.76.81.111	 is unreachable
83.153.44.62	 is unreachable
123.181.150.66	 is unreachable
169.219.115.88	 is unreachable
80.27.107.165	 is unreachable
18.103.85.47	 is unreachable
223.64.38.252	 is unreachable
89.112.148.71	 is unreachable
178.197.226.63	 is unreachable
41.208.119.141	 is unreachable
231.131.20.122	 is unreachable
205.182.93.160	 is unreachable
209.99.94.189	 is unreachable
131.37.200.102	 is unreachable
31.172.129.57	 is unreachable
57.6.169.171	 is unreachable
107.139.88.122	 is unreachable
124.9.189.170	 is unreachable
84.154.246.73	 is unreachable
99.42.213.41	 is unreachable
110.58.94.103	 is unreachable
67.193.113.239	 is unreachable
141.49.27.162	 is unreachable
253.29.228.141	 is unreachable
222.163.89.95	 is unreachable
165.40.29.239	 is unreachable
36.233.21.192	 is unreachable
43.149.43.190	 is unreachable
138.10.70.224	 is unreachable
3.33.91.188	 is unreachable
202.38.20.251	 is unreachable
36.14.23.210	 is unreachable
37.146.111.241	 is unreachable
125.141.107.176	 is unreachable
8.177.17.72	 is unreachable
221.98.115.29	 is unreachable
115.71.23.120	 is unreachable
111.104.50.185	 is unreachable
104.53.70.164	 is unreachable
45.28.91.223	 is unreachable
108.34.22.172	 is unreachable
228.68.246.90	 is unreachable
230.147.109.153	 is unreachable
216.47.134.14	 is unreachable
241.100.2.1	 is unreachable
243.210.189.194	 is unreachable
70.92.95.155	 is unreachable
13.161.15.63	 is unreachable
153.76.229.252	 is unreachable
181.115.97.12	 is unreachable
114.170.185.12	 is unreachable
165.8.126.30	 is unreachable
39.92.52.102	 is unreachable
55.63.132.172	 is unreachable
53.79.50.66	 is unreachable
138.194.59.192	 is unreachable
241.242.78.117	 is unreachable
96.134.79.172	 is unreachable
196.110.248.247	 is unreachable
117.77.188.179	 is unreachable
2.84.27.167	 is unreachable
124.137.158.9	 is unreachable
126.254.221.18	 is unreachable
88.98.75.153	 is unreachable
106.156.133.87	 is unreachable
135.111.97.10	 is unreachable
124.241.0.187	 is unreachable
243.70.227.220	 is unreachable
245.244.82.21	 is unreachable
165.174.152.178	 is unreachable
167.60.246.85	 is unreachable
152.59.185.79	 is unreachable
51.178.133.212	 is unreachable
25.38.180.221	 is unreachable
147.69.94.166	 is unreachable
62.204.59.69	 is unreachable
184.34.71.180	 is unreachable
100.18.156.193	 is unreachable
219.198.79.247	 is unreachable
247.117.99.36	 is unreachable
253.59.204.205	 is unreachable
248.46.137.167	 is unreachable
55.44.163.233	 is unreachable
55.6.28.155	 is unreachable
16.151.135.164	 is unreachable
206.158.181.173	 is unreachable
203.181.121.28	 is unreachable
75.36.221.19	 is unreachable
163.64.184.38	 is unreachable
116.146.241.112	 is unreachable
83.252.55.82	 is unreachable
91.160.235.212	 is unreachable
245.77.208.128	 is unreachable
179.235.175.65	 is unreachable
229.172.165.221	 is unreachable
56.33.12.171	 is unreachable
4.8.48.246	 is unreachable
203.105.166.235	 is unreachable
122.146.197.133	 is unreachable
43.148.43.92	 is unreachable
170.183.234.71	 is unreachable
222.55.245.242	 is unreachable
105.172.235.176	 is unreachable
252.183.119.194	 is unreachable
251.178.99.12	 is unreachable
126.209.254.133	 is unreachable
230.243.29.168	 is unreachable
135.81.174.102	 is unreachable
183.99.246.20	 is unreachable
196.156.201.86	 is unreachable
97.91.103.211	 is unreachable
3.232.224.108	 is unreachable
23.16.45.10	 is unreachable
97.236.167.214	 is unreachable
226.12.146.197	 is unreachable
30.93.233.163	 is unreachable
147.30.174.179	 is unreachable
33.246.131.83	 is unreachable
109.136.217.165	 is unreachable
2.114.140.54	 is unreachable
166.32.32.5	 is unreachable
214.63.67.52	 is unreachable
57.204.69.237	 is unreachable
98.182.129.42	 is unreachable
79.66.164.131	 is unreachable
122.61.80.218	 is unreachable
167.204.64.99	 is unreachable
26.194.136.133	 is unreachable
215.129.207.167	 is unreachable
185.165.117.227	 is unreachable
83.229.82.185	 is unreachable
68.127.48.8	 is unreachable
135.240.154.62	 is unreachable
18.50.197.148	 is unreachable
132.143.66.159	 is unreachable
248.227.52.167	 is unreachable
243.112.78.156	 is unreachable
20.171.75.85	 is unreachable
73.100.192.113	 is unreachable
217.70.127.65	 is unreachable
231.34.221.208	 is unreachable
138.179.231.45	 is unreachable
67.63.77.57	 is unreachable
192.220.232.111	 is unreachable
196.231.142.153	 is unreachable
59.194.232.171	 is unreachable
29.45.78.114	 is unreachable
122.104.90.203	 is unreachable
82.106.182.225	 is unreachable
214.215.86.162	 is unreachable
229.111.150.192	 is unreachable
237.171.253.217	 is unreachable
160.225.0.135	 is unreachable
46.102.216.49	 is unreachable
191.38.21.10	 is unreachable
159.221.21.141	 is unreachable
31.119.37.154	 is unreachable
241.254.209.100	 is unreachable
248.228.116.125	 is unreachable
110.120.0.55	 is unreachable
130.62.174.110	 is unreachable
24.213.168.177	 is unreachable
87.53.0.19	 is unreachable
112.71.70.87	 is unreachable
152.94.203.73	 is unreachable
44.29.156.151	 is unreachable
18.32.165.240	 is unreachable
125.58.232.108	 is unreachable
118.173.66.216	 is unreachable
91.7.190.31	 is unreachable
170.213.162.48	 is unreachable
151.237.240.172	 is unreachable
25.234.66.72	 is unreachable
224.201.54.73	 is unreachable
206.248.127.186	 is unreachable
89.179.162.11	 is unreachable
231.9.81.73	 is unreachable
6.97.252.162	 is unreachable
74.157.128.123	 is unreachable
134.64.237.196	 is unreachable
38.188.34.8	 is unreachable
108.139.162.49	 is unreachable
61.87.124.46	 is unreachable
82.9.130.243	 is unreachable
122.24.146.233	 is unreachable
72.71.113.182	 is unreachable
101.162.252.1	 is unreachable
225.227.106.20	 is unreachable
255.248.45.3	 is unreachable
82.119.125.202	 is unreachable
190.8.199.37	 is unreachable
44.7.132.98	 is unreachable
38.205.235.152	 is unreachable
144.99.73.138	 is unreachable
207.91.92.69	 is unreachable
51.23.17.120	 is unreachable
184.241.91.213	 is unreachable
11.133.4.48	 is unreachable
214.135.76.93	 is unreachable
246.79.45.205	 is unreachable
44.49.216.205	 is unreachable
230.224.110.237	 is unreachable
46.91.71.180	 is unreachable
175.148.96.71	 is unreachable
150.12.116.224	 is unreachable
122.149.122.139	 is unreachable
8.72.102.151	 is unreachable
39.95.111.65	 is unreachable
94.164.204.116	 is unreachable
13.14.200.225	 is unreachable
253.108.206.164	 is unreachable
252.118.187.219	 is unreachable
254.140.87.120	 is unreachable
57.249.132.220	 is unreachable
3.22.142.245	 is unreachable
83.138.11.163	 is unreachable
109.34.62.196	 is unreachable
51.87.94.125	 is unreachable
236.127.69.76	 is unreachable
92.202.79.91	 is unreachable
44.144.15.210	 is unreachable
205.144.46.77	 is unreachable
38.12.58.155	 is unreachable
239.6.51.75	 is unreachable
139.43.61.223	 is unreachable
7.125.235.206	 is unreachable
153.135.240.19	 is unreachable
230.167.128.89	 is unreachable
25.197.22.94	 is unreachable
107.136.104.202	 is unreachable
19.31.208.223	 is unreachable
239.172.31.62	 is unreachable
6.231.128.244	 is unreachable
248.152.16.246	 is unreachable
21.115.99.74	 is unreachable
28.3.151.229	 is unreachable
21.40.149.199	 is unreachable
207.9.31.100	 is unreachable
182.110.145.98	 is unreachable
196.106.207.128	 is unreachable
209.115.112.253	 is unreachable
169.160.36.71	 is unreachable
70.255.161.210	 is unreachable
104.253.158.176	 is unreachable
191.203.144.85	 is unreachable
174.176.122.132	 is unreachable
17.95.241.3	 is unreachable
30.148.200.183	 is unreachable
119.25.18.8	 is unreachable
227.151.71.9	 is unreachable
60.42.89.195	 is unreachable
140.160.198.221	 is unreachable
17.149.244.190	 is unreachable
177.27.123.27	 is unreachable
242.200.11.117	 is unreachable
137.170.181.65	 is unreachable
33.136.154.243	 is unreachable
195.116.131.7	 is unreachable
239.35.128.186	 is unreachable
138.144.37.216	 is unreachable
216.12.148.233	 is unreachable
55.213.37.73	 is unreachable
153.136.25.142	 is unreachable
151.209.166.53	 is unreachable
163.187.248.92	 is unreachable
164.143.198.177	 is unreachable
8.36.39.40	 is unreachable
33.237.50.122	 is unreachable
139.102.105.214	 is unreachable
44.103.136.117	 is unreachable
20.178.196.69	 is unreachable
140.56.26.37	 is unreachable
115.240.37.72	 is unreachable
178.227.36.138	 is unreachable
150.178.118.36	 is unreachable
233.231.78.60	 is unreachable
159.11.37.208	 is unreachable
76.11.210.176	 is unreachable
209.255.133.57	 is unreachable
62.26.40.56	 is unreachable
157.138.196.43	 is unreachable
99.33.87.55	 is unreachable
122.71.187.175	 is unreachable
44.54.80.83	 is unreachable
212.79.217.128	 is unreachable
236.190.33.161	 is unreachable
56.145.219.5	 is unreachable
221.167.184.220	 is unreachable
28.119.69.33	 is unreachable
117.217.206.75	 is unreachable
98.166.11.189	 is unreachable
125.4.230.252	 is unreachable
52.183.241.215	 is unreachable
188.245.157.128	 is unreachable
51.55.158.36	 is unreachable
255.128.3.87	 is unreachable
241.117.42.195	 is unreachable
160.250.98.155	 is unreachable
213.96.131.81	 is unreachable
11.39.76.136	 is unreachable
161.183.17.114	 is unreachable
32.176.8.221	 is unreachable
7.156.101.48	 is unreachable
49.87.176.239	 is unreachable
122.5.185.180	 is unreachable
220.128.47.241	 is unreachable
58.70.28.197	 is unreachable
15.148.155.176	 is unreachable
169.165.252.164	 is unreachable
144.139.25.2	 is unreachable
87.18.71.141	 is unreachable
116.147.194.155	 is unreachable
188.232.50.75	 is unreachable
156.102.76.166	 is unreachable
148.11.20.182	 is unreachable
11.75.56.36	 is unreachable
76.207.177.190	 is unreachable
72.104.112.152	 is unreachable
174.220.189.25	 is unreachable
234.95.34.52	 is unreachable
233.19.230.101	 is unreachable
47.17.190.240	 is unreachable
97.42.32.75	 is unreachable
115.165.8.114	 is unreachable
122.67.196.110	 is unreachable
159.60.63.178	 is unreachable
90.111.70.149	 is unreachable
253.25.225.248	 is unreachable
103.95.100.30	 is unreachable
14.230.221.171	 is unreachable
226.126.100.106	 is unreachable
208.122.50.94	 is unreachable
29.168.234.242	 is unreachable
52.37.166.137	 is unreachable
61.199.225.11	 is unreachable
198.17.20.86	 is unreachable
40.4.111.97	 is unreachable
163.231.178.199	 is unreachable
245.249.121.14	 is unreachable
241.190.98.83	 is unreachable
250.210.198.88	 is unreachable
4.203.130.86	 is unreachable
83.226.131.239	 is unreachable
57.75.202.119	 is unreachable
232.148.18.45	 is unreachable
7.238.80.11	 is unreachable
221.209.27.252	 is unreachable
161.199.39.43	 is unreachable
38.226.83.157	 is unreachable
146.52.209.178	 is unreachable
39.224.111.148	 is unreachable
240.45.72.124	 is unreachable
241.124.175.11	 is unreachable
240.113.34.252	 is unreachable
163.27.30.177	 is unreachable
184.36.8.101	 is unreachable
46.116.156.95	 is unreachable
77.238.59.237	 is unreachable
153.80.230.213	 is unreachable
237.82.199.55	 is unreachable
64.17.245.90	 is unreachable
70.6.125.145	 is unreachable
153.147.17.240	 is unreachable
203.240.58.95	 is unreachable
251.183.199.226	 is unreachable
241.173.16.95	 is unreachable
168.126.201.33	 is unreachable
23.151.213.154	 is unreachable
148.238.78.76	 is unreachable
203.202.117.196	 is unreachable
64.126.117.72	 is unreachable
9.164.130.193	 is unreachable
210.168.91.112	 is unreachable
112.60.240.114	 is unreachable
231.14.126.10	 is unreachable
6.12.241.51	 is unreachable
215.27.18.146	 is unreachable
112.26.113.242	 is unreachable
228.104.50.16	 is unreachable
235.167.255.69	 is unreachable
209.181.115.11	 is unreachable
45.220.220.107	 is unreachable
58.164.50.97	 is unreachable
183.0.5.132	 is unreachable
23.253.169.83	 is unreachable
252.1.63.88	 is unreachable
71.219.40.219	 is unreachable
170.227.133.17	 is unreachable
222.18.55.94	 is unreachable
210.86.81.155	 is unreachable
42.146.16.164	 is unreachable
30.182.40.176	 is unreachable
191.119.91.8	 is unreachable
168.183.83.94	 is unreachable
238.93.175.59	 is unreachable
104.124.36.176	 is unreachable
240.199.214.225	 is unreachable
48.178.184.91	 is unreachable
116.30.154.103	 is unreachable
171.214.104.51	 is unreachable
122.212.23.40	 is unreachable
69.3.199.100	 is unreachable
97.21.248.186	 is unreachable
88.20.236.43	 is unreachable
184.194.246.210	 is unreachable
48.215.250.46	 is unreachable
61.66.42.175	 is unreachable
89.113.165.36	 is unreachable
203.131.148.141	 is unreachable
140.56.218.12	 is unreachable
57.229.229.163	 is unreachable
172.177.111.73	 is unreachable
118.0.121.198	 is unreachable
122.133.173.241	 is unreachable
231.169.92.211	 is unreachable
231.70.249.177	 is unreachable
111.42.90.53	 is unreachable
78.160.190.116	 is unreachable
120.213.70.189	 is unreachable
78.250.222.88	 is unreachable
34.244.215.232	 is unreachable
52.207.65.50	 is unreachable
82.72.234.108	 is unreachable
196.214.79.227	 is unreachable
156.2.88.6	 is unreachable
121.74.130.164	 is unreachable
205.219.27.191	 is unreachable
221.18.102.186	 is unreachable
239.186.3.85	 is unreachable
207.82.196.127	 is unreachable
68.114.190.195	 is unreachable
33.86.120.94	 is unreachable
129.16.248.107	 is unreachable
78.32.37.138	 is unreachable
203.166.62.86	 is unreachable
53.33.155.13	 is unreachable
207.49.187.97	 is unreachable
57.206.216.168	 is unreachable
23.141.208.180	 is unreachable
223.211.151.188	 is unreachable
63.167.40.135	 is unreachable
23.121.70.159	 is unreachable
