Ip crawling response: 
Reached: 474;	Not reached: 9526;	 (4.975855553222758% reached)
-------------------------------------------------------------------------------------
88.209.222.4	 is reachable
177.172.55.28	 is unreachable
96.119.197.93	 is unreachable
115.163.222.200	 is unreachable
20.216.27.206	 is unreachable
228.143.204.164	 is unreachable
119.33.134.148	 is unreachable
203.71.115.22	 is unreachable
246.76.96.92	 is unreachable
4.58.3.197	 is unreachable
27.147.111.150	 is unreachable
158.200.34.10	 is unreachable
242.3.63.120	 is unreachable
87.104.244.71	 is unreachable
177.80.157.101	 is unreachable
149.17.4.160	 is unreachable
214.88.53.10	 is unreachable
8.253.24.235	 is unreachable
90.166.63.206	 is unreachable
32.209.152.100	 is unreachable
104.205.180.237	 is unreachable
125.136.172.17	 is unreachable
133.58.127.59	 is unreachable
212.196.221.179	 is unreachable
65.32.172.37	 is unreachable
162.69.173.10	 is unreachable
11.46.86.197	 is unreachable
168.55.115.13	 is unreachable
27.44.234.159	 is unreachable
41.41.224.24	 is unreachable
96.93.244.242	 is unreachable
80.108.176.143	 is unreachable
223.109.69.201	 is unreachable
107.74.23.20	 is unreachable
246.204.19.11	 is unreachable
15.102.145.3	 is unreachable
170.26.59.223	 is unreachable
232.85.105.174	 is unreachable
151.106.156.2	 is unreachable
78.119.126.9	 is unreachable
69.201.56.229	 is unreachable
76.202.61.45	 is unreachable
134.45.208.138	 is unreachable
129.248.76.109	 is unreachable
113.50.85.47	 is unreachable
237.58.220.191	 is unreachable
181.174.119.171	 is unreachable
218.202.117.79	 is unreachable
88.230.167.115	 is unreachable
82.217.186.131	 is unreachable
145.211.118.4	 is unreachable
35.122.32.254	 is unreachable
138.240.130.155	 is unreachable
163.63.15.115	 is unreachable
96.208.108.50	 is unreachable
240.84.117.62	 is unreachable
145.77.237.79	 is unreachable
226.232.104.21	 is unreachable
166.108.94.59	 is unreachable
163.13.13.16	 is unreachable
163.188.171.207	 is unreachable
175.220.167.224	 is unreachable
153.255.199.147	 is unreachable
114.162.238.8	 is unreachable
159.223.47.70	 is unreachable
137.248.47.149	 is unreachable
108.110.226.49	 is unreachable
229.38.146.252	 is unreachable
133.27.107.93	 is unreachable
216.222.18.175	 is unreachable
94.153.77.179	 is unreachable
70.22.42.87	 is unreachable
1.0.115.207	 is unreachable
102.205.35.87	 is unreachable
107.246.223.60	 is unreachable
220.244.113.62	 is unreachable
241.185.148.148	 is unreachable
244.154.125.180	 is unreachable
254.67.230.122	 is unreachable
216.247.212.121	 is unreachable
121.174.24.183	 is unreachable
146.163.55.236	 is unreachable
231.229.156.153	 is unreachable
12.242.247.199	 is unreachable
138.228.173.82	 is unreachable
172.129.33.166	 is unreachable
99.229.146.169	 is unreachable
74.147.161.99	 is unreachable
224.108.103.162	 is unreachable
236.91.3.227	 is unreachable
187.234.53.231	 is unreachable
59.137.56.127	 is unreachable
225.172.143.13	 is unreachable
39.131.147.150	 is unreachable
73.60.102.152	 is unreachable
36.238.219.43	 is unreachable
21.75.79.52	 is unreachable
65.228.168.237	 is unreachable
145.236.255.167	 is unreachable
251.164.105.129	 is unreachable
237.111.37.165	 is unreachable
92.77.7.81	 is unreachable
181.7.6.150	 is unreachable
202.215.25.12	 is unreachable
78.214.153.201	 is unreachable
86.66.59.137	 is unreachable
226.13.215.28	 is unreachable
39.58.235.100	 is unreachable
95.151.208.134	 is unreachable
216.26.126.183	 is unreachable
67.4.28.244	 is unreachable
27.191.3.8	 is unreachable
53.118.174.37	 is unreachable
44.35.121.56	 is unreachable
80.151.17.251	 is unreachable
168.4.13.172	 is unreachable
77.212.112.55	 is unreachable
184.11.3.39	 is unreachable
111.254.111.168	 is unreachable
141.232.96.105	 is unreachable
245.39.90.154	 is unreachable
242.99.231.242	 is unreachable
243.115.67.234	 is unreachable
244.9.239.155	 is unreachable
55.146.61.102	 is unreachable
51.131.157.71	 is unreachable
20.61.56.118	 is unreachable
126.201.155.179	 is unreachable
130.131.157.123	 is unreachable
44.200.33.171	 is unreachable
30.216.138.178	 is unreachable
40.40.17.192	 is unreachable
41.241.151.61	 is unreachable
226.149.31.219	 is unreachable
60.169.249.252	 is unreachable
17.149.240.158	 is unreachable
91.101.4.148	 is unreachable
218.120.128.124	 is unreachable
13.54.2.212	 is unreachable
66.19.52.62	 is unreachable
41.173.94.94	 is unreachable
208.53.235.223	 is unreachable
126.6.224.167	 is unreachable
154.51.86.65	 is unreachable
180.60.154.70	 is unreachable
55.250.142.140	 is unreachable
131.252.162.14	 is unreachable
92.196.92.225	 is unreachable
69.188.158.5	 is unreachable
76.191.131.36	 is unreachable
116.9.143.118	 is unreachable
168.12.99.172	 is unreachable
2.240.153.85	 is unreachable
32.244.33.206	 is unreachable
30.129.47.96	 is unreachable
20.179.156.4	 is unreachable
110.242.100.90	 is unreachable
188.23.117.110	 is unreachable
229.188.253.29	 is unreachable
43.1.156.205	 is unreachable
111.199.247.188	 is unreachable
99.126.115.184	 is unreachable
47.231.13.202	 is unreachable
11.21.60.26	 is unreachable
240.187.240.183	 is unreachable
248.246.151.243	 is unreachable
157.234.151.202	 is unreachable
109.54.175.216	 is unreachable
217.117.67.32	 is unreachable
207.7.158.152	 is unreachable
89.229.39.248	 is unreachable
181.162.57.222	 is unreachable
64.162.73.90	 is unreachable
169.29.21.68	 is unreachable
147.173.222.37	 is unreachable
133.14.58.35	 is unreachable
44.211.19.60	 is unreachable
43.194.7.15	 is unreachable
6.84.252.138	 is unreachable
37.156.196.60	 is unreachable
145.227.238.14	 is unreachable
203.195.96.64	 is unreachable
177.18.244.155	 is unreachable
212.222.71.34	 is unreachable
236.105.82.19	 is unreachable
192.214.177.235	 is unreachable
248.2.53.73	 is unreachable
17.83.85.72	 is unreachable
88.128.236.85	 is unreachable
215.188.201.215	 is unreachable
67.65.82.162	 is unreachable
96.21.102.121	 is unreachable
149.140.0.249	 is unreachable
2.88.113.1	 is unreachable
84.111.26.72	 is unreachable
19.252.142.248	 is unreachable
31.193.254.242	 is unreachable
23.51.119.168	 is unreachable
236.230.51.194	 is unreachable
183.66.223.248	 is unreachable
175.239.189.163	 is unreachable
213.170.218.237	 is unreachable
121.192.71.54	 is unreachable
165.214.200.45	 is unreachable
158.40.210.194	 is unreachable
52.213.200.150	 is unreachable
144.211.102.131	 is unreachable
236.26.200.106	 is unreachable
216.245.238.17	 is unreachable
58.169.26.183	 is unreachable
215.65.18.234	 is unreachable
235.250.120.238	 is unreachable
216.78.186.187	 is unreachable
24.232.22.199	 is unreachable
239.141.89.43	 is unreachable
40.208.222.23	 is unreachable
16.173.209.48	 is unreachable
188.206.110.156	 is unreachable
136.207.154.190	 is unreachable
147.17.225.161	 is unreachable
227.33.245.102	 is unreachable
14.196.101.22	 is unreachable
174.249.131.46	 is unreachable
95.155.68.17	 is unreachable
182.0.67.3	 is unreachable
149.194.55.91	 is unreachable
117.134.100.85	 is unreachable
255.46.147.76	 is unreachable
53.46.87.186	 is unreachable
3.109.161.225	 is unreachable
40.138.100.120	 is unreachable
149.15.162.227	 is unreachable
218.84.37.182	 is unreachable
101.17.116.22	 is unreachable
142.98.125.117	 is unreachable
187.88.123.175	 is unreachable
231.82.163.49	 is unreachable
49.185.215.69	 is unreachable
190.139.216.166	 is unreachable
130.62.84.130	 is unreachable
217.79.226.193	 is unreachable
28.88.161.61	 is unreachable
167.87.137.237	 is unreachable
41.239.5.76	 is unreachable
88.184.100.209	 is unreachable
56.252.107.27	 is unreachable
151.105.217.24	 is unreachable
194.108.153.2	 is unreachable
240.100.91.48	 is unreachable
254.140.92.14	 is unreachable
9.167.4.218	 is unreachable
42.167.158.11	 is unreachable
149.218.84.85	 is unreachable
237.131.97.93	 is unreachable
147.151.8.71	 is unreachable
135.20.102.11	 is unreachable
84.112.19.182	 is unreachable
26.245.118.107	 is unreachable
151.58.60.53	 is unreachable
234.194.199.238	 is unreachable
159.71.26.236	 is unreachable
35.59.81.100	 is unreachable
47.236.3.139	 is unreachable
156.111.124.94	 is unreachable
34.173.24.240	 is unreachable
19.234.16.206	 is unreachable
193.204.97.100	 is unreachable
177.49.122.173	 is unreachable
246.39.82.235	 is unreachable
246.184.205.233	 is unreachable
46.153.250.247	 is unreachable
240.252.136.129	 is unreachable
152.143.105.119	 is unreachable
175.109.115.147	 is unreachable
229.57.185.4	 is unreachable
78.136.52.36	 is unreachable
38.184.203.4	 is unreachable
176.16.170.246	 is unreachable
114.74.230.97	 is unreachable
7.95.244.156	 is unreachable
67.70.139.88	 is unreachable
48.173.190.162	 is unreachable
125.51.252.70	 is unreachable
210.68.190.20	 is unreachable
235.32.32.107	 is unreachable
150.143.202.238	 is unreachable
204.125.95.36	 is unreachable
105.130.177.137	 is unreachable
115.229.216.246	 is unreachable
57.156.202.118	 is unreachable
40.138.109.186	 is unreachable
17.2.75.204	 is unreachable
253.108.231.241	 is unreachable
246.224.146.89	 is unreachable
67.75.39.187	 is unreachable
52.70.92.158	 is unreachable
145.159.112.9	 is unreachable
31.240.29.162	 is unreachable
218.225.121.144	 is unreachable
129.23.114.165	 is unreachable
89.242.90.127	 is unreachable
73.71.137.232	 is unreachable
27.159.176.219	 is unreachable
30.29.113.109	 is unreachable
108.80.227.130	 is unreachable
20.104.224.100	 is unreachable
60.69.4.138	 is unreachable
212.58.92.4	 is unreachable
101.52.186.25	 is unreachable
86.233.2.119	 is unreachable
116.195.205.185	 is unreachable
133.91.75.108	 is unreachable
19.127.30.120	 is unreachable
7.78.106.209	 is unreachable
138.11.196.48	 is unreachable
148.206.249.157	 is unreachable
184.175.138.171	 is unreachable
169.83.124.13	 is unreachable
74.124.144.219	 is unreachable
198.233.194.118	 is unreachable
120.55.184.54	 is unreachable
72.49.180.26	 is unreachable
115.170.77.73	 is unreachable
78.99.31.245	 is unreachable
168.240.56.195	 is unreachable
163.2.140.146	 is unreachable
116.130.211.43	 is unreachable
226.235.202.155	 is unreachable
119.110.64.8	 is unreachable
168.49.86.80	 is unreachable
149.246.68.93	 is unreachable
12.237.110.11	 is unreachable
121.101.105.216	 is unreachable
68.82.62.220	 is unreachable
253.166.71.4	 is unreachable
189.107.237.50	 is unreachable
123.61.92.48	 is unreachable
221.105.64.60	 is unreachable
149.160.63.75	 is unreachable
134.78.60.28	 is unreachable
54.172.107.157	 is unreachable
120.230.102.148	 is unreachable
83.113.174.127	 is unreachable
111.217.99.214	 is unreachable
95.127.193.153	 is unreachable
160.36.225.125	 is unreachable
95.254.195.95	 is unreachable
233.207.90.230	 is unreachable
123.190.230.153	 is unreachable
85.237.107.77	 is unreachable
149.245.47.97	 is unreachable
100.231.92.186	 is unreachable
13.223.135.22	 is unreachable
21.83.82.130	 is unreachable
21.99.88.193	 is unreachable
253.2.158.56	 is unreachable
48.242.190.207	 is unreachable
45.27.1.83	 is unreachable
238.19.150.186	 is unreachable
147.244.43.204	 is unreachable
123.223.31.163	 is unreachable
153.122.168.196	 is unreachable
20.38.236.247	 is unreachable
23.17.48.100	 is unreachable
71.222.87.161	 is unreachable
133.186.61.124	 is unreachable
198.11.94.87	 is unreachable
146.146.154.97	 is unreachable
185.81.191.12	 is unreachable
33.103.76.163	 is unreachable
162.203.110.223	 is unreachable
37.229.160.220	 is unreachable
93.209.194.134	 is unreachable
138.22.52.188	 is unreachable
228.186.86.13	 is unreachable
179.151.151.90	 is unreachable
242.245.169.155	 is unreachable
81.239.102.34	 is unreachable
92.132.13.226	 is unreachable
199.117.7.137	 is unreachable
116.48.66.190	 is unreachable
201.196.23.170	 is unreachable
171.184.102.113	 is unreachable
193.151.197.168	 is unreachable
93.139.62.85	 is unreachable
196.10.126.217	 is unreachable
136.160.192.176	 is unreachable
133.46.115.57	 is unreachable
72.51.209.249	 is unreachable
6.161.75.142	 is unreachable
123.127.183.10	 is unreachable
58.111.113.146	 is unreachable
131.79.36.211	 is unreachable
50.229.241.230	 is unreachable
164.195.128.244	 is unreachable
172.123.201.35	 is unreachable
166.154.255.155	 is unreachable
156.141.114.15	 is unreachable
207.41.154.154	 is unreachable
201.179.126.97	 is unreachable
69.169.60.163	 is unreachable
68.132.0.190	 is unreachable
199.160.168.18	 is unreachable
31.176.129.189	 is unreachable
130.226.5.244	 is unreachable
12.182.208.177	 is unreachable
83.114.169.108	 is unreachable
85.59.67.238	 is unreachable
52.143.97.149	 is unreachable
171.167.126.218	 is unreachable
224.11.206.153	 is unreachable
178.166.238.118	 is unreachable
161.43.88.177	 is unreachable
191.238.185.165	 is unreachable
23.74.208.239	 is unreachable
96.24.195.144	 is unreachable
109.247.62.104	 is unreachable
223.156.51.6	 is unreachable
46.98.4.211	 is unreachable
59.86.108.115	 is unreachable
181.36.187.85	 is unreachable
141.236.74.4	 is unreachable
181.225.171.6	 is unreachable
45.97.86.33	 is unreachable
142.189.238.28	 is unreachable
194.18.175.67	 is unreachable
218.114.19.102	 is unreachable
112.142.149.35	 is unreachable
15.145.124.183	 is unreachable
35.87.95.189	 is unreachable
41.215.61.77	 is unreachable
194.137.120.248	 is unreachable
110.57.29.226	 is unreachable
166.208.195.164	 is unreachable
8.119.129.174	 is unreachable
103.249.178.47	 is unreachable
199.82.5.63	 is unreachable
205.30.130.230	 is unreachable
150.178.126.127	 is unreachable
110.101.145.51	 is unreachable
101.153.167.106	 is unreachable
201.103.126.240	 is unreachable
84.228.239.229	 is unreachable
185.171.69.67	 is unreachable
237.229.97.154	 is unreachable
178.126.186.54	 is unreachable
228.167.26.247	 is unreachable
128.89.164.41	 is unreachable
170.50.185.199	 is unreachable
108.162.224.61	 is unreachable
42.20.35.197	 is unreachable
228.229.56.81	 is unreachable
23.157.7.201	 is unreachable
104.206.183.158	 is unreachable
33.102.122.181	 is unreachable
222.219.127.34	 is unreachable
147.243.177.186	 is unreachable
253.192.81.5	 is unreachable
253.5.15.128	 is unreachable
249.221.50.57	 is unreachable
67.252.43.37	 is unreachable
168.46.97.111	 is unreachable
32.159.44.63	 is unreachable
57.219.93.76	 is unreachable
162.225.93.197	 is unreachable
206.160.227.190	 is unreachable
203.242.65.54	 is unreachable
89.112.226.3	 is unreachable
66.151.62.138	 is unreachable
41.139.133.207	 is unreachable
135.244.105.154	 is unreachable
191.24.89.88	 is unreachable
147.93.196.3	 is unreachable
124.97.189.43	 is unreachable
27.37.173.191	 is unreachable
62.179.173.145	 is unreachable
116.187.105.201	 is unreachable
91.163.212.132	 is unreachable
104.96.76.160	 is unreachable
46.178.111.190	 is unreachable
174.101.18.65	 is unreachable
89.99.218.101	 is unreachable
182.208.203.52	 is unreachable
187.203.147.137	 is unreachable
105.135.126.172	 is unreachable
41.177.125.193	 is unreachable
177.217.251.166	 is unreachable
190.74.187.99	 is unreachable
123.124.215.78	 is unreachable
78.22.138.74	 is unreachable
71.251.230.38	 is unreachable
84.249.54.177	 is unreachable
3.54.117.128	 is unreachable
111.190.74.16	 is unreachable
47.207.104.159	 is unreachable
161.131.234.120	 is unreachable
47.178.13.139	 is unreachable
114.198.72.194	 is unreachable
68.174.226.244	 is unreachable
57.186.171.8	 is unreachable
140.211.161.69	 is unreachable
51.23.220.216	 is unreachable
149.11.115.163	 is unreachable
174.254.93.174	 is unreachable
68.183.12.168	 is unreachable
161.112.9.155	 is unreachable
25.239.236.113	 is unreachable
215.61.130.135	 is unreachable
6.114.53.115	 is unreachable
153.18.244.198	 is unreachable
24.213.35.191	 is unreachable
31.113.10.35	 is unreachable
62.54.184.86	 is unreachable
30.70.47.158	 is unreachable
118.23.199.250	 is unreachable
143.110.65.6	 is unreachable
148.162.49.68	 is unreachable
232.151.157.220	 is unreachable
7.25.85.82	 is unreachable
255.105.24.158	 is unreachable
245.45.60.135	 is unreachable
82.75.193.169	 is unreachable
40.90.240.69	 is unreachable
168.68.189.225	 is unreachable
133.75.111.66	 is unreachable
109.22.134.171	 is unreachable
154.63.70.43	 is unreachable
15.207.136.106	 is unreachable
98.187.92.156	 is unreachable
119.129.48.120	 is unreachable
144.8.175.18	 is unreachable
192.39.39.125	 is unreachable
102.230.149.30	 is unreachable
164.116.150.6	 is unreachable
159.48.45.18	 is unreachable
145.61.142.186	 is unreachable
237.106.154.189	 is unreachable
25.148.95.218	 is unreachable
75.207.67.242	 is unreachable
200.161.139.174	 is unreachable
232.115.223.102	 is unreachable
197.102.255.111	 is unreachable
237.174.206.50	 is unreachable
157.56.238.64	 is unreachable
163.20.126.171	 is unreachable
230.83.14.160	 is unreachable
74.233.168.229	 is unreachable
6.24.144.211	 is unreachable
77.4.45.32	 is unreachable
189.64.90.122	 is unreachable
136.253.153.253	 is unreachable
234.14.144.37	 is unreachable
121.172.197.86	 is unreachable
77.117.212.240	 is unreachable
70.238.10.188	 is unreachable
174.214.70.175	 is unreachable
184.105.216.34	 is unreachable
162.221.154.153	 is unreachable
15.122.56.225	 is unreachable
235.214.57.135	 is unreachable
77.107.97.1	 is unreachable
177.58.33.80	 is unreachable
154.239.2.78	 is unreachable
